loss;epoch;iteration;global_iteration
0.36560705304145813;0;933;933
0.028638556599617004;0;934;934
0.11454033851623535;0;935;935
0.09231865406036377;0;936;936
0.03136850893497467;0;937;937
0.16276681423187256;0;938;938
0.045568227767944336;0;939;939
0.03689297288656235;0;940;940
0.028039928525686264;0;941;941
0.0193206574767828;0;942;942
0.06049088016152382;0;943;943
0.5094541907310486;0;944;944
0.04626122862100601;0;945;945
0.11712910234928131;0;946;946
0.10836788266897202;0;947;947
0.4022507071495056;0;948;948
0.11380228400230408;0;949;949
0.03478165715932846;0;950;950
0.014069868251681328;0;951;951
0.1305413544178009;0;952;952
0.03552282601594925;0;953;953
0.6756982207298279;0;954;954
0.030126318335533142;0;955;955
0.8510211110115051;0;956;956
0.08880670368671417;0;957;957
0.030533181503415108;0;958;958
0.1294044405221939;0;959;959
0.044673219323158264;0;960;960
0.27054280042648315;0;961;961
0.3474252223968506;0;962;962
0.2445773333311081;0;963;963
0.13143101334571838;0;964;964
0.18922343850135803;0;965;965
0.03984677046537399;0;966;966
0.08006918430328369;0;967;967
0.3158090114593506;0;968;968
0.015741001814603806;0;969;969
0.09115961194038391;0;970;970
0.15271909534931183;0;971;971
0.03415176644921303;0;972;972
0.06637365370988846;0;973;973
0.09584518522024155;0;974;974
0.00808725692331791;0;975;975
0.04454758018255234;0;976;976
0.08066652715206146;0;977;977
0.10879531502723694;0;978;978
0.11802252382040024;0;979;979
0.030355587601661682;0;980;980
0.043593019247055054;0;981;981
0.1409776210784912;0;982;982
0.6666542291641235;0;983;983
0.18247990310192108;0;984;984
0.1567935198545456;0;985;985
0.24064114689826965;0;986;986
1.0942561626434326;0;987;987
0.07224065810441971;0;988;988
0.08211420476436615;0;989;989
0.17870336771011353;0;990;990
0.022565919905900955;0;991;991
0.07401371747255325;0;992;992
0.006200083997100592;0;993;993
0.008691249415278435;0;994;994
0.17285680770874023;0;995;995
0.05450432002544403;0;996;996
0.061944834887981415;0;997;997
0.06451405584812164;0;998;998
0.02700158953666687;0;999;999
0.2011423408985138;0;1000;1000
0.0446309857070446;0;1001;1001
0.0944332480430603;0;1002;1002
0.06814480572938919;0;1003;1003
0.047731999307870865;0;1004;1004
0.018943682312965393;0;1005;1005
0.01376352645456791;0;1006;1006
0.01698007434606552;0;1007;1007
0.18270549178123474;0;1008;1008
0.7230631113052368;0;1009;1009
0.11089244484901428;0;1010;1010
0.02003583312034607;0;1011;1011
1.062006950378418;0;1012;1012
0.20224542915821075;0;1013;1013
0.02147241309285164;0;1014;1014
0.6061514616012573;0;1015;1015
0.06704093515872955;0;1016;1016
0.036492034792900085;0;1017;1017
0.027080127969384193;0;1018;1018
0.1929183006286621;0;1019;1019
0.006086777895689011;0;1020;1020
0.012667589820921421;0;1021;1021
0.006381534971296787;0;1022;1022
0.8687678575515747;0;1023;1023
0.1414812058210373;0;1024;1024
0.08837171643972397;0;1025;1025
0.4984574019908905;0;1026;1026
0.013287262991070747;0;1027;1027
0.16522470116615295;0;1028;1028
0.6300405263900757;0;1029;1029
0.1159050315618515;0;1030;1030
0.005514827556908131;0;1031;1031
0.03941422700881958;0;1032;1032
0.06736589968204498;0;1033;1033
0.05404764413833618;0;1034;1034
0.06277870386838913;0;1035;1035
0.04617713391780853;0;1036;1036
0.23580269515514374;0;1037;1037
0.06567559391260147;0;1038;1038
0.3152449131011963;0;1039;1039
0.03680110350251198;0;1040;1040
0.0422280952334404;0;1041;1041
0.09550832211971283;0;1042;1042
0.18202072381973267;0;1043;1043
0.02057695761322975;0;1044;1044
0.09643441438674927;0;1045;1045
0.02537635713815689;0;1046;1046
0.3259163796901703;0;1047;1047
0.04826879873871803;0;1048;1048
0.2914457321166992;0;1049;1049
0.04276517406105995;0;1050;1050
0.007120138965547085;0;1051;1051
0.10520155727863312;0;1052;1052
0.0128004876896739;0;1053;1053
0.0879315584897995;0;1054;1054
0.013218682259321213;0;1055;1055
0.028404701501131058;0;1056;1056
0.1309080719947815;0;1057;1057
0.009403994306921959;0;1058;1058
0.18651914596557617;0;1059;1059
0.0695001482963562;0;1060;1060
0.2732415795326233;0;1061;1061
0.013664992526173592;0;1062;1062
0.030176222324371338;0;1063;1063
0.05223482474684715;0;1064;1064
0.1788804978132248;0;1065;1065
0.015508908778429031;0;1066;1066
0.021568821743130684;0;1067;1067
0.04579848796129227;0;1068;1068
0.031592585146427155;0;1069;1069
0.3557693362236023;0;1070;1070
0.08607472479343414;0;1071;1071
0.008868323639035225;0;1072;1072
0.3719246983528137;0;1073;1073
0.0502253994345665;0;1074;1074
0.13077852129936218;0;1075;1075
0.022939492017030716;0;1076;1076
0.02041252702474594;0;1077;1077
0.02581813931465149;0;1078;1078
0.19523727893829346;0;1079;1079
0.11985185742378235;0;1080;1080
0.0037442375905811787;0;1081;1081
0.26274237036705017;0;1082;1082
0.025904346257448196;0;1083;1083
0.14340321719646454;0;1084;1084
0.1834622323513031;0;1085;1085
0.07548115402460098;0;1086;1086
0.37192675471305847;0;1087;1087
0.19535884261131287;0;1088;1088
0.012288762256503105;0;1089;1089
0.09383471310138702;0;1090;1090
0.06299017369747162;0;1091;1091
0.04126463830471039;0;1092;1092
0.17134810984134674;0;1093;1093
0.8318977355957031;0;1094;1094
0.1028435155749321;0;1095;1095
0.005649049766361713;0;1096;1096
0.0075358739122748375;0;1097;1097
0.010175826959311962;0;1098;1098
0.037349168211221695;0;1099;1099
0.049639541655778885;0;1100;1100
0.03786470741033554;0;1101;1101
0.07538831979036331;0;1102;1102
0.12904788553714752;0;1103;1103
0.1460154503583908;0;1104;1104
0.02108488790690899;0;1105;1105
0.04834599047899246;0;1106;1106
0.005385157186537981;0;1107;1107
0.06963589787483215;0;1108;1108
0.2551560401916504;0;1109;1109
0.05251166969537735;0;1110;1110
0.012715110555291176;0;1111;1111
0.46278536319732666;0;1112;1112
0.04277661442756653;0;1113;1113
0.1392991840839386;0;1114;1114
0.014613703824579716;0;1115;1115
0.014020517468452454;0;1116;1116
0.21308112144470215;0;1117;1117
0.2227092683315277;0;1118;1118
0.03857904672622681;0;1119;1119
0.029911436140537262;0;1120;1120
0.05959048122167587;0;1121;1121
0.196347177028656;0;1122;1122
0.14005786180496216;0;1123;1123
0.025677138939499855;0;1124;1124
0.1752466857433319;0;1125;1125
0.1454716920852661;0;1126;1126
0.028713271021842957;0;1127;1127
0.08893051743507385;0;1128;1128
0.05291968584060669;0;1129;1129
0.5686882138252258;0;1130;1130
0.25599148869514465;0;1131;1131
0.010101057589054108;0;1132;1132
0.011514706537127495;0;1133;1133
0.2269154191017151;0;1134;1134
0.04672940820455551;0;1135;1135
0.012033438310027122;0;1136;1136
0.00521297100931406;0;1137;1137
0.017805524170398712;0;1138;1138
0.03289494290947914;0;1139;1139
0.0045124562457203865;0;1140;1140
0.5260649919509888;0;1141;1141
0.07089464366436005;0;1142;1142
0.9016180634498596;0;1143;1143
0.006437893956899643;0;1144;1144
0.038593463599681854;0;1145;1145
0.03884519636631012;0;1146;1146
0.11062115430831909;0;1147;1147
0.6076882481575012;0;1148;1148
0.012829702347517014;0;1149;1149
0.09440290182828903;0;1150;1150
0.22470879554748535;0;1151;1151
0.008242916315793991;0;1152;1152
0.127773255109787;0;1153;1153
0.0637187659740448;0;1154;1154
0.023159606382250786;0;1155;1155
0.03203202039003372;0;1156;1156
0.2659737765789032;0;1157;1157
0.043313100934028625;0;1158;1158
0.11336342990398407;0;1159;1159
0.11978334188461304;0;1160;1160
0.1715250015258789;0;1161;1161
0.06391110271215439;0;1162;1162
0.2179282009601593;0;1163;1163
0.32837408781051636;0;1164;1164
0.04488694667816162;0;1165;1165
0.3098413944244385;0;1166;1166
0.010159801691770554;0;1167;1167
0.047099240124225616;0;1168;1168
0.07798437774181366;0;1169;1169
0.026245752349495888;0;1170;1170
0.05353321135044098;0;1171;1171
0.051008015871047974;0;1172;1172
0.3398386836051941;0;1173;1173
0.08258771896362305;0;1174;1174
0.021732406690716743;0;1175;1175
0.097214475274086;0;1176;1176
0.08770450204610825;0;1177;1177
0.20972442626953125;0;1178;1178
0.12582632899284363;0;1179;1179
0.05552356690168381;0;1180;1180
0.004906085319817066;0;1181;1181
0.08908194303512573;0;1182;1182
0.027241040021181107;0;1183;1183
0.051877714693546295;0;1184;1184
0.019063804298639297;0;1185;1185
0.3828316926956177;0;1186;1186
0.011354552581906319;0;1187;1187
0.10493522882461548;0;1188;1188
0.0785118117928505;0;1189;1189
0.023749317973852158;0;1190;1190
0.07836023718118668;0;1191;1191
0.03322333097457886;0;1192;1192
0.03134001046419144;0;1193;1193
0.05488189309835434;0;1194;1194
0.10637800395488739;0;1195;1195
0.08254390954971313;0;1196;1196
0.004401643760502338;0;1197;1197
0.0064492677338421345;0;1198;1198
0.07999823242425919;0;1199;1199
0.16294336318969727;0;1200;1200
0.29413145780563354;0;1201;1201
0.1284654289484024;0;1202;1202
0.15857894718647003;0;1203;1203
0.4041033387184143;0;1204;1204
0.022462332621216774;0;1205;1205
0.02781803160905838;0;1206;1206
0.26678821444511414;0;1207;1207
1.1557337045669556;0;1208;1208
0.07618378102779388;0;1209;1209
0.08596019446849823;0;1210;1210
0.04149254783987999;0;1211;1211
0.09957527369260788;0;1212;1212
0.10112109780311584;0;1213;1213
0.10388209670782089;0;1214;1214
0.02012590318918228;0;1215;1215
0.0491325706243515;0;1216;1216
0.08068235963582993;0;1217;1217
0.12955844402313232;0;1218;1218
0.42975425720214844;0;1219;1219
0.009646042250096798;0;1220;1220
0.4465448558330536;0;1221;1221
0.006421040277928114;0;1222;1222
0.08801988512277603;0;1223;1223
0.07493871450424194;0;1224;1224
0.02679501846432686;0;1225;1225
0.08975009620189667;0;1226;1226
0.027458352968096733;0;1227;1227
0.4109395742416382;0;1228;1228
0.051161088049411774;0;1229;1229
0.04133503884077072;0;1230;1230
0.12843076884746552;0;1231;1231
0.3521365523338318;0;1232;1232
0.04496534913778305;0;1233;1233
0.03041122853755951;0;1234;1234
0.08445364981889725;0;1235;1235
0.06197814643383026;0;1236;1236
0.17285318672657013;0;1237;1237
0.12888364493846893;0;1238;1238
0.5532391667366028;0;1239;1239
0.05036716163158417;0;1240;1240
0.1430383026599884;0;1241;1241
0.1539389193058014;0;1242;1242
0.3147238492965698;0;1243;1243
0.439712792634964;0;1244;1244
0.0943242758512497;0;1245;1245
0.24840781092643738;0;1246;1246
0.14290598034858704;0;1247;1247
0.08246821165084839;0;1248;1248
0.23122775554656982;0;1249;1249
0.006374613381922245;0;1250;1250
0.07193294912576675;0;1251;1251
0.4281315505504608;0;1252;1252
0.02239319682121277;0;1253;1253
0.11326563358306885;0;1254;1254
0.07631484419107437;0;1255;1255
0.13323763012886047;0;1256;1256
0.2869803011417389;0;1257;1257
0.20066775381565094;0;1258;1258
0.3928271234035492;0;1259;1259
0.1819349080324173;0;1260;1260
0.46154460310935974;0;1261;1261
0.19881664216518402;0;1262;1262
0.05796344578266144;0;1263;1263
0.12101654708385468;0;1264;1264
0.04280219227075577;0;1265;1265
0.16825202107429504;0;1266;1266
0.08246149867773056;1;1;1267
0.018542803823947906;1;2;1268
0.0719192773103714;1;3;1269
0.07396388053894043;1;4;1270
0.12525387108325958;1;5;1271
0.17776089906692505;1;6;1272
0.08367601782083511;1;7;1273
0.014538281597197056;1;8;1274
0.04026227444410324;1;9;1275
0.4908638000488281;1;10;1276
0.019463302567601204;1;11;1277
0.02928878925740719;1;12;1278
0.045470405369997025;1;13;1279
0.08923301100730896;1;14;1280
0.09378726780414581;1;15;1281
0.047592196613550186;1;16;1282
0.09706258773803711;1;17;1283
0.1528727114200592;1;18;1284
0.03699931502342224;1;19;1285
0.00855949241667986;1;20;1286
0.00972758699208498;1;21;1287
0.025718145072460175;1;22;1288
0.06044132262468338;1;23;1289
0.055811475962400436;1;24;1290
0.02634631097316742;1;25;1291
0.21321730315685272;1;26;1292
0.04406825080513954;1;27;1293
0.004408750683069229;1;28;1294
0.007705529686063528;1;29;1295
0.08788856863975525;1;30;1296
0.0574839748442173;1;31;1297
0.025322329252958298;1;32;1298
0.0820821076631546;1;33;1299
0.14253324270248413;1;34;1300
0.19068215787410736;1;35;1301
0.32943105697631836;1;36;1302
0.020053017884492874;1;37;1303
0.02243746630847454;1;38;1304
0.023663567379117012;1;39;1305
0.026762139052152634;1;40;1306
0.09318260848522186;1;41;1307
0.008234646171331406;1;42;1308
0.01000259444117546;1;43;1309
0.006469504442065954;1;44;1310
0.0032809933181852102;1;45;1311
0.009512906894087791;1;46;1312
0.26858627796173096;1;47;1313
0.09326545894145966;1;48;1314
0.014854161068797112;1;49;1315
0.03232131525874138;1;50;1316
0.05037935450673103;1;51;1317
0.03818914294242859;1;52;1318
0.08153325319290161;1;53;1319
0.030649634078145027;1;54;1320
0.08772455155849457;1;55;1321
0.04140748083591461;1;56;1322
0.008775140158832073;1;57;1323
0.006806659046560526;1;58;1324
0.15249308943748474;1;59;1325
0.01670728251338005;1;60;1326
0.018625564873218536;1;61;1327
0.040508728474378586;1;62;1328
0.011697215959429741;1;63;1329
0.012762393802404404;1;64;1330
0.044262729585170746;1;65;1331
0.0134629737585783;1;66;1332
0.037391260266304016;1;67;1333
0.04595036432147026;1;68;1334
0.02594359591603279;1;69;1335
0.05547098070383072;1;70;1336
0.11187319457530975;1;71;1337
0.08398038148880005;1;72;1338
0.0370684415102005;1;73;1339
0.029965609312057495;1;74;1340
0.08895136415958405;1;75;1341
0.006257195491343737;1;76;1342
0.009048438630998135;1;77;1343
0.20613262057304382;1;78;1344
0.48238202929496765;1;79;1345
0.555076539516449;1;80;1346
0.011069731786847115;1;81;1347
0.23734937608242035;1;82;1348
0.793168306350708;1;83;1349
0.018397927284240723;1;84;1350
0.13977006077766418;1;85;1351
0.004495630972087383;1;86;1352
0.013356981799006462;1;87;1353
0.0795300155878067;1;88;1354
0.016646798700094223;1;89;1355
0.017176782712340355;1;90;1356
0.002090378664433956;1;91;1357
0.006600051652640104;1;92;1358
0.0038356934674084187;1;93;1359
0.3513266146183014;1;94;1360
0.16021370887756348;1;95;1361
0.04615406692028046;1;96;1362
0.0727732703089714;1;97;1363
0.16796468198299408;1;98;1364
0.12588268518447876;1;99;1365
0.0030751656740903854;1;100;1366
0.011594422161579132;1;101;1367
0.015239367261528969;1;102;1368
0.08677495270967484;1;103;1369
0.03891439363360405;1;104;1370
0.04061416536569595;1;105;1371
0.14618048071861267;1;106;1372
0.0454290397465229;1;107;1373
0.017110859975218773;1;108;1374
0.30825701355934143;1;109;1375
0.07160328328609467;1;110;1376
0.09415275603532791;1;111;1377
0.02815917879343033;1;112;1378
0.09366589784622192;1;113;1379
0.22111649811267853;1;114;1380
0.030589105561375618;1;115;1381
0.07239705324172974;1;116;1382
0.04422333091497421;1;117;1383
0.2035011202096939;1;118;1384
0.024665091186761856;1;119;1385
0.026551861315965652;1;120;1386
0.011269304901361465;1;121;1387
0.035566605627536774;1;122;1388
0.024123551324009895;1;123;1389
0.12412598729133606;1;124;1390
0.5144810676574707;1;125;1391
0.5665225386619568;1;126;1392
0.17948763072490692;1;127;1393
1.037822961807251;1;128;1394
0.06432805955410004;1;129;1395
0.21157796680927277;1;130;1396
0.2084261178970337;1;131;1397
0.037705909460783005;1;132;1398
0.006810094229876995;1;133;1399
0.01552096288651228;1;134;1400
0.015405742451548576;1;135;1401
0.04751862213015556;1;136;1402
0.07528430968523026;1;137;1403
0.19772472977638245;1;138;1404
0.014081772416830063;1;139;1405
0.019521653652191162;1;140;1406
0.01131962239742279;1;141;1407
0.08814842998981476;1;142;1408
0.01105346530675888;1;143;1409
0.08687007427215576;1;144;1410
0.011942153796553612;1;145;1411
0.11908373236656189;1;146;1412
0.007010278292000294;1;147;1413
0.0035990304313600063;1;148;1414
0.004515246022492647;1;149;1415
0.5528061985969543;1;150;1416
0.018331626430153847;1;151;1417
0.05552193522453308;1;152;1418
0.01883993297815323;1;153;1419
0.005819029174745083;1;154;1420
0.02369781956076622;1;155;1421
0.013324547559022903;1;156;1422
0.05848226323723793;1;157;1423
0.009365975856781006;1;158;1424
0.13486479222774506;1;159;1425
0.7095304131507874;1;160;1426
0.01572202518582344;1;161;1427
0.032057054340839386;1;162;1428
0.06739471107721329;1;163;1429
0.013310814276337624;1;164;1430
0.10219605267047882;1;165;1431
0.0042592864483594894;1;166;1432
0.012193955481052399;1;167;1433
0.07327111065387726;1;168;1434
0.005433649756014347;1;169;1435
0.01892254501581192;1;170;1436
0.035193245857954025;1;171;1437
0.007864764891564846;1;172;1438
0.004051520023494959;1;173;1439
0.019799334928393364;1;174;1440
0.040989093482494354;1;175;1441
0.017591314390301704;1;176;1442
0.07343350350856781;1;177;1443
0.24793441593647003;1;178;1444
0.10338442027568817;1;179;1445
0.022769728675484657;1;180;1446
0.0045772395096719265;1;181;1447
0.07611917704343796;1;182;1448
0.08531352877616882;1;183;1449
0.010500018484890461;1;184;1450
0.018753904849290848;1;185;1451
0.03872910141944885;1;186;1452
0.005042104050517082;1;187;1453
0.20165014266967773;1;188;1454
0.04725063592195511;1;189;1455
0.5325344204902649;1;190;1456
0.007184607908129692;1;191;1457
0.019134102389216423;1;192;1458
0.06180433928966522;1;193;1459
0.008086169138550758;1;194;1460
0.0032697301357984543;1;195;1461
0.01031434629112482;1;196;1462
0.0037632212042808533;1;197;1463
0.19196532666683197;1;198;1464
0.023165035992860794;1;199;1465
0.008960327133536339;1;200;1466
0.005825013387948275;1;201;1467
0.022188208997249603;1;202;1468
0.23377230763435364;1;203;1469
0.030759327113628387;1;204;1470
0.07152917981147766;1;205;1471
0.11710838973522186;1;206;1472
0.00401788717135787;1;207;1473
0.009247694164514542;1;208;1474
0.005036389455199242;1;209;1475
0.00611927080899477;1;210;1476
0.003668692195788026;1;211;1477
0.047117698937654495;1;212;1478
0.12000314891338348;1;213;1479
0.22554275393486023;1;214;1480
0.05220698565244675;1;215;1481
0.021228929981589317;1;216;1482
0.002192517276853323;1;217;1483
0.08245842903852463;1;218;1484
0.00634064432233572;1;219;1485
0.007912787608802319;1;220;1486
0.025800853967666626;1;221;1487
0.045445095747709274;1;222;1488
0.021261969581246376;1;223;1489
0.01300005428493023;1;224;1490
0.5526373386383057;1;225;1491
0.07964889705181122;1;226;1492
0.03680150955915451;1;227;1493
0.024213766679167747;1;228;1494
0.034057412296533585;1;229;1495
0.9523799419403076;1;230;1496
0.07468849420547485;1;231;1497
0.10702472180128098;1;232;1498
0.06456846743822098;1;233;1499
0.06589913368225098;1;234;1500
0.06440363824367523;1;235;1501
0.29483699798583984;1;236;1502
0.09017074853181839;1;237;1503
0.001883822726085782;1;238;1504
0.04190894216299057;1;239;1505
0.02195354551076889;1;240;1506
0.012031304650008678;1;241;1507
0.031374335289001465;1;242;1508
0.04570987820625305;1;243;1509
0.03354145959019661;1;244;1510
0.06691700965166092;1;245;1511
0.2405039519071579;1;246;1512
0.1108735203742981;1;247;1513
0.00358611810952425;1;248;1514
0.02692045271396637;1;249;1515
0.023648323491215706;1;250;1516
0.04591664299368858;1;251;1517
0.002132416469976306;1;252;1518
0.01535110455006361;1;253;1519
0.0016619539819657803;1;254;1520
0.04886263236403465;1;255;1521
0.6445325613021851;1;256;1522
0.010347559116780758;1;257;1523
0.05737262964248657;1;258;1524
0.0072971368208527565;1;259;1525
0.02948959730565548;1;260;1526
0.08437126874923706;1;261;1527
0.25919923186302185;1;262;1528
0.00505655026063323;1;263;1529
0.059034932404756546;1;264;1530
0.0126702431589365;1;265;1531
0.09097927808761597;1;266;1532
0.028555570170283318;1;267;1533
0.005112793762236834;1;268;1534
0.039682403206825256;1;269;1535
0.007984748110175133;1;270;1536
0.019166208803653717;1;271;1537
0.14179658889770508;1;272;1538
0.10168509930372238;1;273;1539
0.14457979798316956;1;274;1540
0.1655251830816269;1;275;1541
0.06994116306304932;1;276;1542
0.0202078428119421;1;277;1543
0.09094850718975067;1;278;1544
0.008489404805004597;1;279;1545
0.0075063565745949745;1;280;1546
0.05062907934188843;1;281;1547
0.06299695372581482;1;282;1548
0.08704539388418198;1;283;1549
0.058545880019664764;1;284;1550
0.09502330422401428;1;285;1551
0.006808421574532986;1;286;1552
0.010941393673419952;1;287;1553
0.034705016762018204;1;288;1554
0.016402509063482285;1;289;1555
0.16022923588752747;1;290;1556
0.013320572674274445;1;291;1557
0.1476568728685379;1;292;1558
0.052285149693489075;1;293;1559
0.049388859421014786;1;294;1560
0.0387583002448082;1;295;1561
0.03196984529495239;1;296;1562
0.02659687213599682;1;297;1563
0.08443104475736618;1;298;1564
0.022245340049266815;1;299;1565
0.08867785334587097;1;300;1566
0.018364883959293365;1;301;1567
0.10762947797775269;1;302;1568
0.028470460325479507;1;303;1569
0.06308948248624802;1;304;1570
0.01599622145295143;1;305;1571
0.039104364812374115;1;306;1572
0.010137466713786125;1;307;1573
0.08233119547367096;1;308;1574
0.1030699610710144;1;309;1575
0.005957550834864378;1;310;1576
0.4489184021949768;1;311;1577
0.009139036759734154;1;312;1578
0.044615354388952255;1;313;1579
0.08364759385585785;1;314;1580
0.029487650841474533;1;315;1581
0.30865272879600525;1;316;1582
0.0529477559030056;1;317;1583
0.06026014685630798;1;318;1584
0.15470150113105774;1;319;1585
0.14724770188331604;1;320;1586
0.06082639470696449;1;321;1587
0.014713853597640991;1;322;1588
0.00939730741083622;1;323;1589
0.003031692933291197;1;324;1590
0.003981688059866428;1;325;1591
0.35274091362953186;1;326;1592
0.03541918843984604;1;327;1593
0.09051348268985748;1;328;1594
0.06894722580909729;1;329;1595
0.02782585844397545;1;330;1596
0.11209186911582947;1;331;1597
0.005116329528391361;1;332;1598
0.0027632841374725103;1;333;1599
0.1738305389881134;1;334;1600
0.01869955286383629;1;335;1601
0.37434253096580505;1;336;1602
0.136129230260849;1;337;1603
0.008677972480654716;1;338;1604
0.025674404576420784;1;339;1605
0.5563250780105591;1;340;1606
0.02977336011826992;1;341;1607
0.022109990939497948;1;342;1608
0.21728835999965668;1;343;1609
0.059410132467746735;1;344;1610
0.01204468123614788;1;345;1611
0.024944832548499107;1;346;1612
0.009459426626563072;1;347;1613
0.006314010825008154;1;348;1614
0.004312645178288221;1;349;1615
0.0069074854254722595;1;350;1616
0.020073244348168373;1;351;1617
0.8753525018692017;1;352;1618
0.04071887582540512;1;353;1619
0.051675550639629364;1;354;1620
0.12417783588171005;1;355;1621
0.6220540404319763;1;356;1622
0.014880598522722721;1;357;1623
0.004908685572445393;1;358;1624
0.004898570477962494;1;359;1625
0.4515768885612488;1;360;1626
0.3818737268447876;1;361;1627
0.14040954411029816;1;362;1628
0.013621678575873375;1;363;1629
0.019984208047389984;1;364;1630
0.144529789686203;1;365;1631
0.19083821773529053;1;366;1632
0.07029791176319122;1;367;1633
0.1482428014278412;1;368;1634
0.5387395024299622;1;369;1635
0.0071057467721402645;1;370;1636
0.00598764605820179;1;371;1637
0.008354650810360909;1;372;1638
0.07894624769687653;1;373;1639
0.092623271048069;1;374;1640
0.013944076374173164;1;375;1641
0.5558636784553528;1;376;1642
0.07596265524625778;1;377;1643
0.017983263358473778;1;378;1644
0.007262908387929201;1;379;1645
0.10590226948261261;1;380;1646
0.045645151287317276;1;381;1647
0.016053877770900726;1;382;1648
0.00817645899951458;1;383;1649
0.00894765742123127;1;384;1650
0.21241675317287445;1;385;1651
0.015816956758499146;1;386;1652
0.10566655546426773;1;387;1653
0.030023524537682533;1;388;1654
0.01248158235102892;1;389;1655
0.0854409858584404;1;390;1656
0.0169351976364851;1;391;1657
0.001348236110061407;1;392;1658
0.11727970838546753;1;393;1659
0.042935773730278015;1;394;1660
0.14207212626934052;1;395;1661
0.12151142209768295;1;396;1662
0.060608576983213425;1;397;1663
0.008354894816875458;1;398;1664
0.05345713719725609;1;399;1665
0.022121232002973557;1;400;1666
0.13072973489761353;1;401;1667
0.17301897704601288;1;402;1668
0.05718003958463669;1;403;1669
0.0140597615391016;1;404;1670
0.02225317992269993;1;405;1671
0.10152172297239304;1;406;1672
0.012986753135919571;1;407;1673
0.007085843943059444;1;408;1674
0.0029333136044442654;1;409;1675
0.16158586740493774;1;410;1676
0.06458429247140884;1;411;1677
0.21990324556827545;1;412;1678
0.16642849147319794;1;413;1679
0.01561978179961443;1;414;1680
0.05372995510697365;1;415;1681
0.016193587332963943;1;416;1682
0.0038847276009619236;1;417;1683
0.005283157806843519;1;418;1684
0.007188158109784126;1;419;1685
0.25984078645706177;1;420;1686
0.19179296493530273;1;421;1687
0.09112071245908737;1;422;1688
0.04561355337500572;1;423;1689
0.145083487033844;1;424;1690
0.34920746088027954;1;425;1691
0.3072393536567688;1;426;1692
0.18191927671432495;1;427;1693
0.09311898052692413;1;428;1694
0.04226180538535118;1;429;1695
0.018138092011213303;1;430;1696
0.001822090009227395;1;431;1697
0.0016886088997125626;1;432;1698
0.013642197474837303;1;433;1699
0.0048584360629320145;1;434;1700
0.1509479582309723;1;435;1701
0.045072801411151886;1;436;1702
0.09553970396518707;1;437;1703
0.18252906203269958;1;438;1704
0.032381147146224976;1;439;1705
0.0017894711345434189;1;440;1706
0.014885615557432175;1;441;1707
0.012911508791148663;1;442;1708
0.211368590593338;1;443;1709
0.0041932761669158936;1;444;1710
0.06747190654277802;1;445;1711
0.23189663887023926;1;446;1712
0.019127899780869484;1;447;1713
0.0012703296961262822;1;448;1714
0.001538155134767294;1;449;1715
0.10969819873571396;1;450;1716
0.09270947426557541;1;451;1717
0.007856928743422031;1;452;1718
0.03527801111340523;1;453;1719
0.151759535074234;1;454;1720
0.21727320551872253;1;455;1721
0.09395087510347366;1;456;1722
0.0034287876915186644;1;457;1723
0.011740196496248245;1;458;1724
0.012030595913529396;1;459;1725
0.043831706047058105;1;460;1726
0.0021082961466163397;1;461;1727
0.03209294378757477;1;462;1728
0.012400716543197632;1;463;1729
0.044939976185560226;1;464;1730
0.1229448914527893;1;465;1731
0.23088935017585754;1;466;1732
0.01769334264099598;1;467;1733
0.9468396902084351;1;468;1734
0.11078238487243652;1;469;1735
0.14224380254745483;1;470;1736
0.18432438373565674;1;471;1737
0.026991430670022964;1;472;1738
0.007503391243517399;1;473;1739
0.04543923959136009;1;474;1740
0.004850694444030523;1;475;1741
0.17091161012649536;1;476;1742
0.15326929092407227;1;477;1743
0.09151436388492584;1;478;1744
0.04344511777162552;1;479;1745
0.12398736923933029;1;480;1746
0.02813905104994774;1;481;1747
1.8212132453918457;1;482;1748
0.052414633333683014;1;483;1749
0.06659302860498428;1;484;1750
0.024998830631375313;1;485;1751
0.043245766311883926;1;486;1752
0.19841676950454712;1;487;1753
0.07558092474937439;1;488;1754
0.015377411618828773;1;489;1755
0.008177570067346096;1;490;1756
0.008970225229859352;1;491;1757
0.04431759566068649;1;492;1758
0.04541835933923721;1;493;1759
0.13311246037483215;1;494;1760
0.019418666139245033;1;495;1761
0.05218448489904404;1;496;1762
0.010429698042571545;1;497;1763
0.03567683696746826;1;498;1764
0.005938517861068249;1;499;1765
0.02102660946547985;1;500;1766
0.004250810947269201;1;501;1767
0.09501953423023224;1;502;1768
0.2349114865064621;1;503;1769
0.6935561895370483;1;504;1770
0.004888548515737057;1;505;1771
0.5018585920333862;1;506;1772
0.006574951112270355;1;507;1773
0.014649469405412674;1;508;1774
0.04025057703256607;1;509;1775
0.006170057691633701;1;510;1776
0.04303669184446335;1;511;1777
0.014982923865318298;1;512;1778
0.26703232526779175;1;513;1779
0.3460051715373993;1;514;1780
0.1190761998295784;1;515;1781
0.012385395355522633;1;516;1782
0.11428847908973694;1;517;1783
0.06197497621178627;1;518;1784
0.075698122382164;1;519;1785
0.4549258053302765;1;520;1786
0.004044337198138237;1;521;1787
0.48947858810424805;1;522;1788
0.0637907087802887;1;523;1789
0.07437946647405624;1;524;1790
0.8302134871482849;1;525;1791
0.010020250454545021;1;526;1792
